"raw.x","raw.y","pass"
"HYDROCARBONS AND FUELS ANALYSES WITH THE SUPERSONIC GAS CHROMATOGRAPHY MASS SPECTROMETRY THE NOVEL CONCEPT OF ISOMER ABUNDANCE ANALYSIS","HYDROCARBONS AND FUELS ANALYSES WITH THE SUPERSONIC GAS CHROMATOGRAPHY MASS SPECTROMETRY THE NOVEL CONCEPT OF ISOMER ABUNDANCE ANALYSIS","Duplicate"
"IDENTIFICATION AND QUANTITATION OF GAMMA HYDROXYBUTYRATE NAGHB BY NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY","IDENTIFICATION AND QUANTITATION OF GAMMA HYDROXYBUTYRATE NAGHB BY NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY","Duplicate"
"IDENTIFICATION OF A BULLET JACKET TO A LEAD CORE","IDENTIFICATION OF A BULLET JACKET TO A LEAD CORE","Duplicate"
"IDENTIFICATION OF A CANNABINOID ANALOG AS A NEW TYPE OF DESIGNER DRUG IN A HERBAL PRODUCT","IDENTIFICATION OF A CANNABINOID ANALOG AS A NEW TYPE OF DESIGNER DRUG IN A HERBAL PRODUCT","Duplicate"
"IDENTIFICATION OF INORGANIC ANIONS BY GAS CHROMATOGRAPHY MASS SPECTROMETRY","IDENTIFICATION OF INORGANIC ANIONS BY GAS CHROMATOGRAPHY MASS SPECTROMETRY","Duplicate"
"IDENTIFICATION OF SUBSTITUTED CATHINONES 3 4 METHYLENEDIOXY DERIVATIVES BY HIGH PERFORMANCE LIQUID CHROMATOGRAPHY QUADRUPOLE TIME OF FLIGHT MASS SPECTROMETRY","IDENTIFICATION OF SUBSTITUTED CATHINONES 3 4 METHYLENEDIOXY DERIVATIVES BY HIGH PERFORMANCE LIQUID CHROMATOGRAPHY QUADRUPOLE TIME OF FLIGHT MASS SPECTROMETRY","Duplicate"
"IDENTITY CONFIRMATION OF DRUGS AND EXPLOSIVES IN ION MOBILITY SPECTROMETRY USING A SECONDARY DRIFT GAS","IDENTITY CONFIRMATION OF DRUGS AND EXPLOSIVES IN ION MOBILITY SPECTROMETRY USING A SECONDARY DRIFT GAS","Duplicate"
"ILLEGAL DRUG RELATED DEATHS IN EAST GERMANY BETWEEN 1995 AND 2004","ILLEGAL DRUG RELATED DEATHS IN EAST GERMANY BETWEEN 1995 AND 2004","Duplicate"
"IMPACT DAMAGE ON A BULLET AND THE COMPARISON TO A SILICONE CAST OF DAMAGE ON A SHOWER DOOR FRAME","IMPACT DAMAGE ON A BULLET AND THE COMPARISON TO A SILICONE CAST OF DAMAGE ON A SHOWER DOOR FRAME","Duplicate"
"IMPLEMENTATION OF DART AND DESI IONIZATION ON A FIELDABLE MASS SPECTROMETER","IMPLEMENTATION OF DART AND DESI IONIZATION ON A FIELDABLE MASS SPECTROMETER","Duplicate"
"IMPLEMENTING CONTEXT INFORMATION MANAGEMENT IN FORENSIC CASEWORK MINIMIZING CONTEXTUAL BIAS IN FIREARMS EXAMINATION","IMPLEMENTING CONTEXT INFORMATION MANAGEMENT IN FORENSIC CASEWORK MINIMIZING CONTEXTUAL BIAS IN FIREARMS EXAMINATION","Duplicate"
"IMPLEMENTING COUNTER MEASURES AGAINST CONFIRMATION BIAS IN FORENSIC SCIENCE","IMPLEMENTING COUNTER MEASURES AGAINST CONFIRMATION BIAS IN FORENSIC SCIENCE","Duplicate"
"INVESTIGATING THE EFFECT OF CHANGING AMMUNITION ON THE COMPOSITION OF ORGANIC ADDITIVES IN GUNSHOT RESIDUE OGSR","INVESTIGATING THE EFFECT OF CHANGING AMMUNITION ON THE COMPOSITION OF ORGANIC ADDITIVES IN GUNSHOT RESIDUE OGSR","Duplicate"
"INVESTIGATION OF ISOTOPIC LINKAGE BETWEEN PRECURSOR AND PRODUCT IN THE SYNTHESIS OF A HIGH EXPLOSIVE","INVESTIGATION OF ISOTOPIC LINKAGE BETWEEN PRECURSOR AND PRODUCT IN THE SYNTHESIS OF A HIGH EXPLOSIVE","Duplicate"
"ISOTOPE RATIO MASS SPECTROMETRY","ISOTOPE RATIO MASS SPECTROMETRY","Duplicate"
"LASER INDUCED BREAKDOWN SPECTROSCOPY FOR THE RAPID CHARACTERIZATION OF LEAD FREE GUNSHOT RESIDUES","LASER INDUCED BREAKDOWN SPECTROSCOPY FOR THE RAPID CHARACTERIZATION OF LEAD FREE GUNSHOT RESIDUES","Duplicate"
"LEGAL ISSUES IN ORAL FLUID TESTING","LEGAL ISSUES IN ORAL FLUID TESTING","Duplicate"
"LEICA FSC COMPARISON MACROSCOPE","LEICA FSC COMPARISON MACROSCOPE","Duplicate"
"LIKELIHOOD RATIO MODEL FOR CLASSIFICATION OF FORENSIC EVIDENCE","LIKELIHOOD RATIO MODEL FOR CLASSIFICATION OF FORENSIC EVIDENCE","Duplicate"
"LOW PRESSURE BARRIER DISCHARGE ION SOURCE USING AIR AS A CARRIER GAS AND ITS APPLICATION TO THE ANALYSIS OF DRUGS AND EXPLOSIVES","LOW PRESSURE BARRIER DISCHARGE ION SOURCE USING AIR AS A CARRIER GAS AND ITS APPLICATION TO THE ANALYSIS OF DRUGS AND EXPLOSIVES","Duplicate"
"MAGNETIC RESONANCE DETECTION OF EXPLOSIVES AND ILLICIT MATERIALS","MAGNETIC RESONANCE DETECTION OF EXPLOSIVES AND ILLICIT MATERIALS","Duplicate"
"MAGNETIC RESONANCE DETECTION OF EXPLOSIVES AND ILLICIT MATERIALS","MAGNETIC RESONANCE DETECTION OF EXPLOSIVES AND ILLICIT MATERIALS","Duplicate"
"MAGNETIC RESONANCE DETECTION OF EXPLOSIVES AND ILLICIT MATERIALS","MAGNETIC RESONANCE DETECTION OF EXPLOSIVES AND ILLICIT MATERIALS","Duplicate"
"MASS SPECTROMETRY IMAGING OF ILLICIT DRUGS IN LATENT FINGERPRINTS BY MATRIX FREE AND MATRIX ASSISTED DESORPTION IONIZATION TECHNIQUES","MASS SPECTROMETRY IMAGING OF ILLICIT DRUGS IN LATENT FINGERPRINTS BY MATRIX FREE AND MATRIX ASSISTED DESORPTION IONIZATION TECHNIQUES","Duplicate"
"META ANALYTICALLY QUANTIFYING THE RELIABILITY AND BIASABILITY OF FORENSIC EXPERTS","META ANALYTICALLY QUANTIFYING THE RELIABILITY AND BIASABILITY OF FORENSIC EXPERTS","Duplicate"
"METABOLISM AND THE URINARY EXCRETION PROFILE OF THE RECENTLY SCHEDULED DESIGNER DRUG N BENZYLPIPERAZINE BZP IN THE RAT","METABOLISM AND THE URINARY EXCRETION PROFILE OF THE RECENTLY SCHEDULED DESIGNER DRUG N BENZYLPIPERAZINE BZP IN THE RAT","Duplicate"
"METABOLISM OF THE PSYCHOTOMIMETIC TRYPTAMINE DERIVATIVE 5 METHOXY N N DIISOPROPYLTRYPTAMINE IN HUMANS IDENTIFICATION AND QUANTIFICATION OF ITS URINARY METABOLITES","METABOLISM OF THE PSYCHOTOMIMETIC TRYPTAMINE DERIVATIVE 5 METHOXY N N DIISOPROPYLTRYPTAMINE IN HUMANS IDENTIFICATION AND QUANTIFICATION OF ITS URINARY METABOLITES","Duplicate"
"METHOD FOR DETECTION OF 4 HYDROXYBUTYRIC ACID AND ITS PRECURSOR S IN FLUIDS","METHOD FOR DETECTION OF 4 HYDROXYBUTYRIC ACID AND ITS PRECURSOR S IN FLUIDS","Duplicate"
"MICELLAR ELECTROKINETIC CHROMATOGRAPHIC SCREENING METHOD FOR COMMON SEXUAL ASSAULT DRUGS ADMINISTERED IN BEVERAGES","MICELLAR ELECTROKINETIC CHROMATOGRAPHIC SCREENING METHOD FOR COMMON SEXUAL ASSAULT DRUGS ADMINISTERED IN BEVERAGES","Duplicate"
"MINIMIZING CONTEXTUAL BIAS IN FORENSIC CASEWORK","MINIMIZING CONTEXTUAL BIAS IN FORENSIC CASEWORK","Duplicate"
"MINIMIZING CONTEXTUAL BIAS IN FORENSIC CASEWORK","MINIMIZING CONTEXTUAL BIAS IN FORENSIC CASEWORK","Duplicate"
"MOBILE PHASE INFLUENCE ON ELECTROSPRAY IONIZATION FOR THE ANALYSIS OF SMOKELESS POWDERS BY GRADIENT REVERSED PHASE HIGH PERFORMANCE LIQUID CHROMATOGRAPHY ESIMS","MOBILE PHASE INFLUENCE ON ELECTROSPRAY IONIZATION FOR THE ANALYSIS OF SMOKELESS POWDERS BY GRADIENT REVERSED PHASE HIGH PERFORMANCE LIQUID CHROMATOGRAPHY ESIMS","Duplicate"
"MULTI ANALYTE PROCEDURES FOR SCREENING FOR AND QUANTIFICATION OF DRUGS IN BLOOD PLASMA OR SERUM BY LIQUID CHROMATOGRAPHY SINGLE STAGE OR TANDEM MASS SPECTROMETRY LC MS OR LC MS MS RELEVANT TO CLINICAL AND FORENSIC TOXICOLOGY","MULTI ANALYTE PROCEDURES FOR SCREENING FOR AND QUANTIFICATION OF DRUGS IN BLOOD PLASMA OR SERUM BY LIQUID CHROMATOGRAPHY SINGLE STAGE OR TANDEM MASS SPECTROMETRY LC MS OR LC MS MS RELEVANT TO CLINICAL AND FORENSIC TOXICOLOGY","Duplicate"
"MULTIVARIATE PATTERN RECOGNITION OF PETROLEUM BASED ACCELERANTS BY SOLID PHASE MICROEXTRACTION GAS CHROMATOGRAPHY WITH FLAME IONIZATION DETECTION","MULTIVARIATE PATTERN RECOGNITION OF PETROLEUM BASED ACCELERANTS BY SOLID PHASE MICROEXTRACTION GAS CHROMATOGRAPHY WITH FLAME IONIZATION DETECTION","Duplicate"
"NANO LIQUID CHROMATOGRAPHY HIGH RESOLUTION MASS SPECTROMETRY FOR THE IDENTIFICATION OF METABOLITES OF THE TWO NEW PSYCHOACTIVE SUBSTANCES N ORTHO METHOXYBENZYL 3 4 DIMETHOXYAMPHETAMINE AND N ORTHO METHOXYBENZYL 4 METHYLMETHAMPHETAMINE","NANO LIQUID CHROMATOGRAPHY HIGH RESOLUTION MASS SPECTROMETRY FOR THE IDENTIFICATION OF METABOLITES OF THE TWO NEW PSYCHOACTIVE SUBSTANCES N ORTHO METHOXYBENZYL 3 4 DIMETHOXYAMPHETAMINE AND N ORTHO METHOXYBENZYL 4 METHYLMETHAMPHETAMINE","Duplicate"
"NANOCARRIER BASED BIOLOGICAL FLUORESCENT PROBES FOR SIMULTANEOUS DETECTION OF KETAMINE AND AMPHETAMINE IN LATENT FINGERMARKS","NANOCARRIER BASED BIOLOGICAL FLUORESCENT PROBES FOR SIMULTANEOUS DETECTION OF KETAMINE AND AMPHETAMINE IN LATENT FINGERMARKS","Duplicate"
"NEW APPLICATION OF PSYCHOLOGY TO LAW IMPROVING FORENSIC EVIDENCE AND EXPERT WITNESS CONTRIBUTIONS","NEW APPLICATION OF PSYCHOLOGY TO LAW IMPROVING FORENSIC EVIDENCE AND EXPERT WITNESS CONTRIBUTIONS","Duplicate"
"NEW DEVELOPMENTS IN SPME PART 1 THE USE OF VAPOR PHASE DEPROTONATION AND ON FIBER DERIVATIZATION WITH ALKYLCHLOROFORMATES IN THE ANALYSIS OF PREPARATIONS CONTAINING AMPHETAMINES","NEW DEVELOPMENTS IN SPME PART 1 THE USE OF VAPOR PHASE DEPROTONATION AND ON FIBER DERIVATIZATION WITH ALKYLCHLOROFORMATES IN THE ANALYSIS OF PREPARATIONS CONTAINING AMPHETAMINES","Duplicate"
"NEW DRUGS ON THE INTERNET THE CASE OF CAMFETAMINE","NEW DRUGS ON THE INTERNET THE CASE OF CAMFETAMINE","Duplicate"
"NEW PERSPECTIVES IN THE USE OF INK EVIDENCE IN FORENSIC SCIENCE PART I DEVELOPMENT OF A QUALITY ASSURANCE PROCESS FOR FORENSIC INK ANALYSIS BY HPTLC","NEW PERSPECTIVES IN THE USE OF INK EVIDENCE IN FORENSIC SCIENCE PART I DEVELOPMENT OF A QUALITY ASSURANCE PROCESS FOR FORENSIC INK ANALYSIS BY HPTLC","Duplicate"
"NEW PERSPECTIVES IN THE USE OF INK EVIDENCE IN FORENSIC SCIENCE PART II DEVELOPMENT AND TESTING OF MATHEMATICAL ALGORITHMS FOR THE AUTOMATIC COMPARISON OF INK SAMPLES ANALYSED BY HPTLC","NEW PERSPECTIVES IN THE USE OF INK EVIDENCE IN FORENSIC SCIENCE PART II DEVELOPMENT AND TESTING OF MATHEMATICAL ALGORITHMS FOR THE AUTOMATIC COMPARISON OF INK SAMPLES ANALYSED BY HPTLC","Duplicate"
"NEW PSYCHOACTIVE SUBSTANCES CHEMISTRY PHARMACOLOGY METABOLISM AND DETECTABILITY OF AMPHETAMINE DERIVATIVES WITH MODIFIED RING SYSTEMS","NEW PSYCHOACTIVE SUBSTANCES CHEMISTRY PHARMACOLOGY METABOLISM AND DETECTABILITY OF AMPHETAMINE DERIVATIVES WITH MODIFIED RING SYSTEMS","Duplicate"
"NON INVASIVE ANALYSIS OF TURBID SAMPLES USING DEEP RAMAN SPECTROSCOPY","NON INVASIVE ANALYSIS OF TURBID SAMPLES USING DEEP RAMAN SPECTROSCOPY","Duplicate"
"NONINVASIVE DETECTION OF COCAINE AND HEROIN USE WITH SINGLE FINGERPRINTS DETERMINATION OF AN ENVIRONMENTAL CUTOFF","NONINVASIVE DETECTION OF COCAINE AND HEROIN USE WITH SINGLE FINGERPRINTS DETERMINATION OF AN ENVIRONMENTAL CUTOFF","Duplicate"
"NONINVASIVE DETECTION OF COCAINE AND HEROIN USE WITH SINGLE FINGERPRINTS DETERMINATION OF AN ENVIRONMENTAL CUTOFF","NONINVASIVE DETECTION OF COCAINE AND HEROIN USE WITH SINGLE FINGERPRINTS DETERMINATION OF AN ENVIRONMENTAL CUTOFF","Duplicate"
"NOVEL METHOD FOR THE DETECTION OF NITROGLYCERIN IN SMOKELESS POWDERS","NOVEL METHOD FOR THE DETECTION OF NITROGLYCERIN IN SMOKELESS POWDERS","Duplicate"
"NQR FROM IMAGING TO EXPLOSIVES AND DRUGS DETECTION","NQR FROM IMAGING TO EXPLOSIVES AND DRUGS DETECTION","Duplicate"
"NQR FROM IMAGING TO EXPLOSIVES AND DRUGS DETECTION","NQR FROM IMAGING TO EXPLOSIVES AND DRUGS DETECTION","Duplicate"
"ON THE USE OF IRMS IN FORENSIC SCIENCE PROPOSALS FOR A METHODOLOGICAL APPROACH","ON THE USE OF IRMS IN FORENSIC SCIENCE PROPOSALS FOR A METHODOLOGICAL APPROACH","Duplicate"
"ON THE USE OF IRMS IN FORENSIC SCIENCE PROPOSALS FOR A METHODOLOGICAL APPROACH","ON THE USE OF IRMS IN FORENSIC SCIENCE PROPOSALS FOR A METHODOLOGICAL APPROACH","Duplicate"
"PAINTING THE TARGET AROUND THE MATCHING PROFILE THE TEXAS SHARPSHOOTER FALLACY IN FORENSIC DNA INTERPRETATION","PAINTING THE TARGET AROUND THE MATCHING PROFILE THE TEXAS SHARPSHOOTER FALLACY IN FORENSIC DNA INTERPRETATION","Duplicate"
"PAPER SPRAY IONIZATION MASS SPECTROMETRY APPLIED TO FORENSIC CHEMISTRY DRUGS OF ABUSE INKS AND QUESTIONED DOCUMENTS","PAPER SPRAY IONIZATION MASS SPECTROMETRY APPLIED TO FORENSIC CHEMISTRY DRUGS OF ABUSE INKS AND QUESTIONED DOCUMENTS","Duplicate"
"PATTERNS OF BENZYLPIPERAZINE TRIFLUOROMETHYLPHENYLPIPERAZINE PARTY PILL USE AND ADVERSE EFFECTS IN A POPULATION SAMPLE IN NEW ZEALAND","PATTERNS OF BENZYLPIPERAZINE TRIFLUOROMETHYLPHENYLPIPERAZINE PARTY PILL USE AND ADVERSE EFFECTS IN A POPULATION SAMPLE IN NEW ZEALAND","Duplicate"
"PIPERAZINE LIKE COMPOUNDS A NEW GROUP OF DESIGNER DRUGS OF ABUSE ON THE EUROPEAN MARKET","PIPERAZINE LIKE COMPOUNDS A NEW GROUP OF DESIGNER DRUGS OF ABUSE ON THE EUROPEAN MARKET","Duplicate"
"POSITION OF CHROMATOGRAPHIC TECHNIQUES IN SCREENING FOR DETECTION OF DRUGS OR POISONS IN CLINICAL AND FORENSIC TOXICOLOGY AND OR DOPING CONTROL","POSITION OF CHROMATOGRAPHIC TECHNIQUES IN SCREENING FOR DETECTION OF DRUGS OR POISONS IN CLINICAL AND FORENSIC TOXICOLOGY AND OR DOPING CONTROL","Duplicate"
"POSTMORTEM IDENTIFICATION AND QUANTITATION OF 2 5 DIMETHOXY 4 N PROPYLTHIOPHENETHYLAMINE USING GC MSD AND GC NPD","POSTMORTEM IDENTIFICATION AND QUANTITATION OF 2 5 DIMETHOXY 4 N PROPYLTHIOPHENETHYLAMINE USING GC MSD AND GC NPD","Duplicate"
"PRACTICAL RELEVANCE OF PATTERN UNIQUENESS IN FORENSIC SCIENCE","PRACTICAL RELEVANCE OF PATTERN UNIQUENESS IN FORENSIC SCIENCE","Duplicate"
"QUALITATIVE ANALYSIS AND THE ANSWER BOX A PERSPECTIVE ON PORTABLE RAMAN SPECTROSCOPY","QUALITATIVE ANALYSIS AND THE ANSWER BOX A PERSPECTIVE ON PORTABLE RAMAN SPECTROSCOPY","Duplicate"
"QUANTITATION USING GC TOF MS EXAMPLE OF BROMAZEPAM","QUANTITATION USING GC TOF MS EXAMPLE OF BROMAZEPAM","Duplicate"
"QUANTITATIVE ANALYSIS OF DELTA 9 TETRAHYDROCANNABINOL IN PRESERVED ORAL FLUID BY LIQUID CHROMATOGRAPHY TANDEM MASS SPECTROMETRY","QUANTITATIVE ANALYSIS OF DELTA 9 TETRAHYDROCANNABINOL IN PRESERVED ORAL FLUID BY LIQUID CHROMATOGRAPHY TANDEM MASS SPECTROMETRY","Duplicate"
"QUANTITATIVE ANALYSIS OF MULTIPLE ILLICIT DRUGS IN PRESERVED ORAL FLUID BY SOLID PHASE EXTRACTION AND LIQUID CHROMATOGRAPHY TANDEM MASS SPECTROMETRY","QUANTITATIVE ANALYSIS OF MULTIPLE ILLICIT DRUGS IN PRESERVED ORAL FLUID BY SOLID PHASE EXTRACTION AND LIQUID CHROMATOGRAPHY TANDEM MASS SPECTROMETRY","Duplicate"
"QUANTITATIVE ANALYSIS OF TRACE HEAVY ELEMENTS IN GEOLOGICAL SAMPLES UTILIZING HIGH ENERGY 116 KEV SYNCHROTRON RADIATION X RAY FLUORESCENCE ANALYSIS FOR FORENSIC INVESTIGATION","QUANTITATIVE ANALYSIS OF TRACE HEAVY ELEMENTS IN GEOLOGICAL SAMPLES UTILIZING HIGH ENERGY 116 KEV SYNCHROTRON RADIATION X RAY FLUORESCENCE ANALYSIS FOR FORENSIC INVESTIGATION","Duplicate"
"QUANTITATIVE HIGH RESOLUTION 3D MICROSCOPY IMPROVES CONFIDENCE WHEN DETERMINING THE ORDER OF CREATION OF TOOLMARKS","QUANTITATIVE HIGH RESOLUTION 3D MICROSCOPY IMPROVES CONFIDENCE WHEN DETERMINING THE ORDER OF CREATION OF TOOLMARKS","Duplicate"
"RAMAN SPECTROSCOPY RECENT ADVANCEMENTS TECHNIQUES AND APPLICATIONS","RAMAN SPECTROSCOPY RECENT ADVANCEMENTS TECHNIQUES AND APPLICATIONS","Duplicate"
"RAPID ANALYSIS OF 3 4 METHYLENEDIOXYMETHAMPHETAMINE A COMPARISON OF NONAQUEOUS CAPILLARY ELECTROPHORESIS FLUORESCENCE DETECTION WITH GC MS","RAPID ANALYSIS OF 3 4 METHYLENEDIOXYMETHAMPHETAMINE A COMPARISON OF NONAQUEOUS CAPILLARY ELECTROPHORESIS FLUORESCENCE DETECTION WITH GC MS","Duplicate"
"RAPID ANALYSIS OF COCAINE AND METABOLITES IN URINE USING MICROEXTRACTION IN PACKED SORBENT AND GC MS","RAPID ANALYSIS OF COCAINE AND METABOLITES IN URINE USING MICROEXTRACTION IN PACKED SORBENT AND GC MS","Duplicate"
"RAPID ANALYSIS OF FORENSIC SAMPLES USING AN ATMOSPHERIC SOLID ANALYSIS PROBE INTERFACED TO A LINEAR ION TRAP MASS SPECTROMETER","RAPID ANALYSIS OF FORENSIC SAMPLES USING AN ATMOSPHERIC SOLID ANALYSIS PROBE INTERFACED TO A LINEAR ION TRAP MASS SPECTROMETER","Duplicate"
"RAPID AND DIRECT ANALYSIS OF G HYDROXYBUTYRIC ACID IN URINE BY CAPILLARY ELECTROPHORESIS ELECTROSPRAY IONIZATION ION TRAP MASS SPECTROMETRY","RAPID AND DIRECT ANALYSIS OF G HYDROXYBUTYRIC ACID IN URINE BY CAPILLARY ELECTROPHORESIS ELECTROSPRAY IONIZATION ION TRAP MASS SPECTROMETRY","Duplicate"
"REAL TIME DETECTION OF CONCEALED CHEMICAL HAZARDS UNDER AMBIENT LIGHT CONDITIONS USING RAMAN SPECTROSCOPY","REAL TIME DETECTION OF CONCEALED CHEMICAL HAZARDS UNDER AMBIENT LIGHT CONDITIONS USING RAMAN SPECTROSCOPY","Duplicate"
"RECENT ADVANCES IN THE APPLICATIONS OF CE TO FORENSIC SCIENCES 2005 2007","RECENT ADVANCES IN THE APPLICATIONS OF CE TO FORENSIC SCIENCES 2005 2007","Duplicate"
"RECOVERING OBLITERATED LASER ENGRAVED SERIAL NUMBERS IN FIREARMS","RECOVERING OBLITERATED LASER ENGRAVED SERIAL NUMBERS IN FIREARMS","Duplicate"
"RECREATIONAL USE ANALYSIS AND TOXICITY OF TRYPTAMINES","RECREATIONAL USE ANALYSIS AND TOXICITY OF TRYPTAMINES","Duplicate"
"REPLACEMENT OF IMMUNOASSAY BY LC TANDEM MASS SPECTROMETRY FOR THE ROUTINE MEASUREMENT OF DRUGS OF ABUSE IN ORAL FLUID","REPLACEMENT OF IMMUNOASSAY BY LC TANDEM MASS SPECTROMETRY FOR THE ROUTINE MEASUREMENT OF DRUGS OF ABUSE IN ORAL FLUID","Duplicate"
"RESTORATION OF STAMP MARKS ON STEEL COMPONENTS","RESTORATION OF STAMP MARKS ON STEEL COMPONENTS","Duplicate"
"RESULTS OF FOUR INTER LABORATORY COMPARISONS PROVIDED BY THE FORENSIC ISOTOPE RATIO MASS SPECTROMETRY FIRMS NETWORK","RESULTS OF FOUR INTER LABORATORY COMPARISONS PROVIDED BY THE FORENSIC ISOTOPE RATIO MASS SPECTROMETRY FIRMS NETWORK","Duplicate"
"REVEALING OBLITERATED ENGRAVED MARKS ON HIGH STRENGTH ALUMINIUM ALLOY AA7010 SURFACES BY ETCHING TECHNIQUE","REVEALING OBLITERATED ENGRAVED MARKS ON HIGH STRENGTH ALUMINIUM ALLOY AA7010 SURFACES BY ETCHING TECHNIQUE","Duplicate"
"REVIEW OF SURFACE ENHANCED RAMAN SCATTERING APPLICATIONS IN FORENSIC SCIENCE","REVIEW OF SURFACE ENHANCED RAMAN SCATTERING APPLICATIONS IN FORENSIC SCIENCE","Duplicate"
"ROLE OF LABORATORY SAMPLING DEVICES AND LABORATORY SUBSAMPLING METHODS IN REPRESENTATIVE SAMPLING STRATEGIES","ROLE OF LABORATORY SAMPLING DEVICES AND LABORATORY SUBSAMPLING METHODS IN REPRESENTATIVE SAMPLING STRATEGIES","Duplicate"
"ROLE OF SAMPLING DESIGNS IN OBTAINING REPRESENTATIVE DATA","ROLE OF SAMPLING DESIGNS IN OBTAINING REPRESENTATIVE DATA","Duplicate"
"SCANNING ELECTRON MICROSCOPY FOR FIREARM AND TOOLMARK COMPARISONS","SCANNING ELECTRON MICROSCOPY FOR FIREARM AND TOOLMARK COMPARISONS","Duplicate"
"SCIENCE AND THE LAW FORENSIC SCIENCE NEEDS A MAJOR OVERHAUL PANEL SAYS","SCIENCE AND THE LAW FORENSIC SCIENCE NEEDS A MAJOR OVERHAUL PANEL SAYS","Duplicate"
"SCIENCE IN COURT","SCIENCE IN COURT","Duplicate"
"SCIENTIST VS THE LAW","SCIENTIST VS THE LAW","Duplicate"
"SCREENING FOR AMPHETAMINE AND AMPHETAMINE TYPE DRUGS IN DOPING ANALYSIS BY LIQUID CHROMATOGRAPHY MASS SPECTROMETRY","SCREENING FOR AMPHETAMINE AND AMPHETAMINE TYPE DRUGS IN DOPING ANALYSIS BY LIQUID CHROMATOGRAPHY MASS SPECTROMETRY","Duplicate"
"SCREENING FOR BASIC DRUGS IN EQUINE URINE USING DIRECT INJECTION DIFFERENTIAL GRADIENT LC LC COUPLED TO HYBRID TANDEM MS MS","SCREENING FOR BASIC DRUGS IN EQUINE URINE USING DIRECT INJECTION DIFFERENTIAL GRADIENT LC LC COUPLED TO HYBRID TANDEM MS MS","Duplicate"
"SCREENING LIBRARY ASSISTED IDENTIFICATION AND VALIDATED QUANTIFICATION OF 23 BENZODIAZEPINES FLUMAZENIL ZALEPLONE ZOLPIDEM AND ZOPICLONE IN PLASMA BY LIQUID CHROMATOGRAPHY MASS SPECTROMETRY WITH ATMOSPHERIC PRESSURE CHEMICAL IONIZATION","SCREENING LIBRARY ASSISTED IDENTIFICATION AND VALIDATED QUANTIFICATION OF 23 BENZODIAZEPINES FLUMAZENIL ZALEPLONE ZOLPIDEM AND ZOPICLONE IN PLASMA BY LIQUID CHROMATOGRAPHY MASS SPECTROMETRY WITH ATMOSPHERIC PRESSURE CHEMICAL IONIZATION","Duplicate"
"SCREENING METHOD FOR BENZODIAZEPINES AND HYPNOTICS IN HAIR AT PG MG LEVEL BY LIQUID CHROMATOGRAPHY MASS SPECTROMETRY MASS SPECTROMETRY","SCREENING METHOD FOR BENZODIAZEPINES AND HYPNOTICS IN HAIR AT PG MG LEVEL BY LIQUID CHROMATOGRAPHY MASS SPECTROMETRY MASS SPECTROMETRY","Duplicate"
"SCREENING OF DRUGS AND TOXIC COMPOUNDS WITH LIQUID CHROMATOGRAPHY LINEAR ION TRAP TANDEM MASS SPECTROMETRY","SCREENING OF DRUGS AND TOXIC COMPOUNDS WITH LIQUID CHROMATOGRAPHY LINEAR ION TRAP TANDEM MASS SPECTROMETRY","Duplicate"
"SENSITIVE METHOD FOR THE DETECTION OF 22 BENZODIAZEPINES BY GAS CHROMATOGRAPHY ION TRAP TANDEM MASS SPECTROMETRY","SENSITIVE METHOD FOR THE DETECTION OF 22 BENZODIAZEPINES BY GAS CHROMATOGRAPHY ION TRAP TANDEM MASS SPECTROMETRY","Duplicate"
"SERIAL NUMBER RESTORATION ON TITANIUM FIREARMS","SERIAL NUMBER RESTORATION ON TITANIUM FIREARMS","Duplicate"
"SOIL EXAMINATION FOR A FORENSIC TRACE EVIDENCE LABORATORY PART 1 SPECTROSCOPIC TECHNIQUES","SOIL EXAMINATION FOR A FORENSIC TRACE EVIDENCE LABORATORY PART 1 SPECTROSCOPIC TECHNIQUES","Duplicate"
"SOIL EXAMINATION FOR A FORENSIC TRACE EVIDENCE LABORATORY PART 3 A PROPOSED PROTOCOL FOR THE EFFECTIVE TRIAGE AND MANAGEMENT OF SOIL EXAMINATIONS","SOIL EXAMINATION FOR A FORENSIC TRACE EVIDENCE LABORATORY PART 3 A PROPOSED PROTOCOL FOR THE EFFECTIVE TRIAGE AND MANAGEMENT OF SOIL EXAMINATIONS","Duplicate"
"SOLID PHASE MICROEXTRACTION FOR THE DETERMINATION OF COCAINE AND COCAETHYLENE IN HUMAN HAIR BY GAS CHROMATOGRAPHY MASS SPECTROMETRY","SOLID PHASE MICROEXTRACTION FOR THE DETERMINATION OF COCAINE AND COCAETHYLENE IN HUMAN HAIR BY GAS CHROMATOGRAPHY MASS SPECTROMETRY","Duplicate"
"SOLID STATE FORENSIC FINGER SENSOR FOR INTEGRATED SAMPLING AND DETECTION OF GUNSHOT RESIDUE AND EXPLOSIVES TOWARDS LAB ON A FINGER","SOLID STATE FORENSIC FINGER SENSOR FOR INTEGRATED SAMPLING AND DETECTION OF GUNSHOT RESIDUE AND EXPLOSIVES TOWARDS LAB ON A FINGER","Duplicate"
