"Keyword","x"
"FUR SEAL GINSENG PILLS",1
"FUTURE PROTEIN SUPPLY",1
"G-AMINOBUTYRIC ACID RECEPTOR",1
"G-CARBOLINE, HERBAL BLENDS",1
"G-HYDROXYBUTYRATE",1
"GABAA",1
"GABAB AGONIST",1
"GABAPENTIN",1
"GAMMA-IRRADIATION",1
"GAMMA IRRADIATION",1
"GAS-PHASE IR SPECTROSCOPY",1
"GAS CHROMATOGRAPHY-INFRARED",1
"GAS CHROMATOGRAPHY-TANDEM MASS SPECTROMETRY",1
"GAS CHROMATOGRAPHY–",1
"GAS CHROMATOGRAPHY–FOURIER TRANSFORM INFRARED",1
"GAS CHROMATOGRAPHY–INFRAR<U+0392>ED",1
"GAS CHROMATOGRAPHY–MASS SPECTROMETRY",7
"GAS CHROMATOGRAPHY–MASS SPECTROMETRY (GC–MS)",1
"GAS CHROMATOGRAPHY (GC)",8
"GAS CHROMATOGRAPHY MASS - SPECTOGRAPHY",1
"GAS CHROMATOGRAPHY MASS SPECTROMETRY (GC-MSD)",1
"GAS PHASE ABSORPTION",1
"GAS SENSOR",1
"GAS SENSORS",1
"GASTRIC CONDITIONS",1
"GASTRORETENTIVE DRUG DELIVERY SYSTEM",1
"GBL",1
"GC-EI-MS-MS",1
"GC-EI/MS",1
"GC-FID",1
"GC-FT-IR",1
"GC-FTIR",1
"GC-IR",1
"GC-MS DETERMINATION",1
"GC-MS IT",1
"GC-QQQMS",1
"GC–CI-MS",1
"GC–EI-MS",1
"GC–EI/MS/MS",1
"GC–IR",1
"GC–MS",16
"GC–MS-MS",1
"GC–MS WITH COLD EI",1
"GC–TMS",1
"GC/FT-IR/MS",1
"GC/IR",1
"GC/MS/MS",1
"GENE SEQUENCING",1
"GENERAL POPULATION SURVEYS",1
"GENERALIST",1
"GENERIC PRODUCT",1
"GENETIC DIVERSITY",3
"GENETIC MAP",1
"GENETIC MARKER",1
"GENETIC VARIABILITY",1
"GENOME ASSEMBLIES",1
"GENOME ORGANIZATION",1
"GENOMIC RESOURCES",1
"GENOTOXIC IMPURITY",1
"GENOTOXICITY",1
"GENOTYPE",2
"GENOTYPE DIVERSITY",1
"GEOCHEMICAL FINGERPRINTING",1
"GEOCHEMISTRY",1
"GEOSOURCING",1
"GERMAN SITUATION",2
"GERMANY",1
"GERMINATION",1
"GHB",7
"GHRP-2 ANALOG",1
"GIBBERELLIC ACID",1
"GLASGOW",1
"GLOBAL SOUTH COUNTRIES",1
"GLUCOCORTICOIDS",1
"GLYCEROL",1
"GLYCOSIDE OF PEGANINE",1
"GLYCYRRHIZIC ACID",1
"GOLD AND SILVER NANOPARTICLES",1
"GOLD ELECTRODE",1
"GOLD NANOPARTICLE",1
"GOLD NANOPARTICLES",3
"GOLD NANOPARTICLES (GNPS)",1
"GRADIENT CHROMATOGRAPHY",1
"GRAPHENE",3
"GRAPHENE-OXIDE",1
"GRAPHENE OXIDE",3
"GRAPHENE QUANTUM DOTS",3
"GRAVIMETRIC",1
"GRAY DEATHS",1
"GREEN-SYNTHESIS",1
"GREEN ANALYTICAL CHEMISTRY",1
"GREEN CHEMISTRY",2
"GREEN CHROMATOGRAPHY",1
"GREEN METHOD",1
"GREEN SOURCE CARBON DOT",1
"GRIESS ASSAY",1
"GRIGNARD REACTION",1
"GRIVILLOSIDE H",1
"GROUP-BASED TRAJECTORY MODEL",1
"GROW-KITS",1
"GROWTH HORMONE",1
"GROWTH HORMONE RELEASING PEPTIDES",1
"GROWTH SETTING",1
"GSSRS",1
"GUAIFENESIN",1
"GUANIDINE-HCL",1
"GUAR GUM",1
"GUSTATORY SENSATION TEST",1
"GYMNOSPERM",1
"H-SHAPE STRUCTURE",1
"HAIR",1
"HAIR-GROWTH",1
"HAIR ANALYSIS",2
"HAIRPIN STRUCTURE",1
"HAIRY ROOTS",1
"HALF-LIFE",1
"HALLUCINOGEN",3
"HALLUCINOGENIC COMPOUNDS",1
"HALLUCINOGENIC MUSHROOMS",1
"HALLUCINOGENIC PHENETHYLAMINES",1
"HALLUCINOGENS",5
"HALOPERIDOL/STABILITY/COMPATIBILITY",1
"HANDHELD NIR",1
"HANDHELD RAMAN SPECTROSCOPY",1
"HANDS-ON LEARNING/MANIPULATIVES",1
"HAPPY CAPS®",1
"HARD-CAP ESPRESSO EXTRACTION",1
"HARM REDUCTION",7
"HARMALA ALKALOIDS",1
"HASHISH",5
"HAWAIIAN BABY WOODROSE",1
"HAZARDOUS HERBS",1
"HCA",2
"HEADSPACE ANALYSIS",2
"HEALTH AWARENESS",1
"HEALTH CARE PROVIDER",1
"HEALTH FOCUS: SOCIAL HEALTH",1
"HEALTH HAZARD",1
"HEALTH RISK",1
"HEALTH SUPPLEMENTS",1
"HEALTHCARE PRODUCTS",1
"HEAT TREATMENT",1
"HEDONIC MODELS",1
"HEMP",14
"HEMP (CANNABIS SATIVA L.)",2
"HEMP BIOMASS",1
"HEMP CAKE OIL",1
"HEMP DISEASES",1
"HEMP SEED",2
"HEMP SEED OIL",3
"HEPATOTOXICITY",1
"HER MAJESTY PRISON SERVICE",1
"HERBA EPHEDRAE",1
"HERBACEOUS AGENT",3
"HERBACETIN",1
"HERBAL BLENDS",2
"HERBAL COSMETICS",1
"HERBAL DIETARY SUPPLEMENT",1
"HERBAL DISCRIMINATION",1
"HERBAL DRUGS",1
"HERBAL EXTRACT",1
"HERBAL HIGHS",1
"HERBAL MIXTURES",1
"HERBAL PRODUCTS",2
"HERBAL SLIMMING PILLS",1
"HERBAL SLIMMING SUPPLEMENTS",1
"HERBAL SUPPLEMENTS",1
"HERBAL TEAS",1
"HERBAL WEIGHT LOSS DRUGS",1
"HERBICIDE",1
"HERKINORIN",1
"HEROIN",17
"HEROIN AND COCAINE ANALYSIS",1
"HEROIN BACTERIA",1
"HEROIN COMBINATIONS",1
"HEROIN MARKET MONITORING",1
"HEROIN OVERDOSE",2
"HEROIN PROFILING",1
"HEROIN PURITY",1
"HEROIN SIGNATURE",1
"HEROIN TOXICITY",1
"HETEROCYCLE SYNTHESIS",1
"HETEROCYCLES",1
"HETEROGENEOUS CATALYSIS",1
"HETEROGENEOUS PHOTOCATALYSIS",1
"HETEROLOGOUS ENZYME LINKED IMMUNOSORBENT ASSAY",1
"HETEROZYGOSITY",1
"HEXEDRONE",1
"HF MEMBRANES",1
"HFBA DERIVATISATION",1
"HIDDEN MARKOV MODEL",1
"HIDDEN WEB",3
"HIERARCHICAL CLUSTER ANALYSIS",2
"HIERARCHICAL CLUSTERING ANALYSIS",1
"HIERARCHICAL SCREENING",1
"HIGH-PERFORMANCE LIQUID CHROMATOGRAPHY-MASS SPECTROMETRY",1
"HIGH-PERFORMANCE LIQUID CHROMATOGRAPHY COUPLED WITH AN ULTRAVIOLET DETECTOR",1
"HIGH-PERFORMANCE THIN-LAYER CHROMATOGRAPHY (HPTLC)",1
"HIGH-PROTEIN PLANTS",1
"HIGH-RESOLUTION MASS SPECTROMETRY",11
"HIGH-RESOLUTION MELT",1
"HIGH-SPEED ANALYSIS",1
"HIGH-THROUGHPUT ANALYSIS",1
"HIGH PERFORMANCE LIQUID CHROMATOGRAPHY-DIODE ARRAY DETECTION (HPLC-DAD)",1
"HIGH PERFORMANCE LIQUID CHROMATOGRAPHY /METHOD VALIDATION",1
"HIGH RESOLUTION LIQUID CHROMATOGRAPHY",1
"HIGH RESOLUTION MASS SPECTROMETRY",6
"HIGH RESOLUTION MELT",1
"HIGH RESOLUTION MELTING ANALYSIS",1
"HIGH RESOLUTION TANDEM MASS SPECTROMETRY",1
"HIGH RISK BEHAVIOR",1
"HIGH SENSITIVITY",1
"HIGH THROUGHPUT",2
"HIGHLY SULFATED G-CYCLODEXTRIN",1
"HILIC",1
"HILIC COLUMN",2
"HISTORICAL STUDY",1
"HISTORY",2
"HISTORY OF PHARMACY",1
"HIV DIAGNOSES",1
"HLM",1
"HOLLOW FIBER LIQUID PHASE MICROEXTRACTION",1
"HOLOGRAPHIC SENSOR",1
"HOME CULTIVATION",1
"HOMEMADE DRUGS",1
"HOMEOPATHIC PRODUCTS",1
"HOMOGENEOUS LIQUID–LIQUID MICROEXTRACTION",1
"HOMOGENEOUS LIQUID–PHASE MICROEXTRACTION",1
"HOMOGENISATION",1
"HONEY",1
"HONG KONG",1
"HOOKAH",1
"HORMONE RESIDUES",1
"HORMONES",3
"HORSE DISPOSAL",1
"HOSPITAL EFFLUENT",1
"HOST-GUEST CHEMISTRY",1
"HOST–GUEST RECOGNITION",1
"HOT-PLATE TEST",1
"HOT MELT GRANULATION",1
"HOUSE",1
"HOUSE DUST",1
"HPLC-DAD",1
"HPLC-DAD FINGERPRINT",1
"HPLC-DAD METHOD",1
"HPLC-FLD",1
"HPLC-FLD-DAD",1
"HPLC-MS",1
"HPLC-MS/MS ANALYSES",1
"HPLC-Q-EXACTIVE-ORBITRAP-MS",1
"HPLC-QQQ/MS/MS",1
"HPLC-TOF/MS",1
"HPLC-UV",1
"HPLC–DAD",1
"HPLC DETERMINATION",1
"HPLC/DAD",1
"HPLC/UV–VIS SYSTEM",1
"HPTLC-ALIIVIBRIO FISCHERI ASSAY-ESI–MS",1
"HR-MS/MS",1
"HRM",1
"HRMS",5
"HS",1
"HS-GC/MS",1
"HS-SPME/GC–MS",1
"HUMAN",1
"HUMAN ABUSE POTENTIAL",4
"HUMAN BLOOD AND URINE",1
"HUMAN ENHANCEMENT DRUGS",1
"HUMAN HEALTH RISK CHARACTERIZATION",1
"HUMAN PLASMA",1
"HUMAN RISK ASSESSMENT",1
"HUMAN SUBJECTS RESEARCH",1
"HUMAN TEARS",1
"HUMAN URINE",3
"HYBRIDS",1
"HYDRAZINE",1
"HYDRAZONE",1
"HYDROCODONE",2
"HYDROGEN BOND",1
"HYDROGENATION",2
"HYDROLYSED",1
"HYDROLYSIS",2
"HYDROMORPHONE",2
"HYDROPHILIC INTERACTION LIQUID CHROMATOGRAPHY",3
"HYDROPHOBIC DEEP EUTECTIC SOLVENT",1
"HYDROTHERMAL LIQUEFACTION",1
"HYDROXYCHLOROQUINE",1
"HYDROXYHYDURILATE ANION",1
"HYDROXYPROPYLCELLULOSE",1
"HYGRINE",1
"HYOSCINE",3
"HYOSCYAMINE SULFATE",1
"HYOSCYAMUS ALBUS",1
"HYPERBRANCHED POLYMERS",1
"HYPERICACEAE (GUTTIFERAE)",1
"HYPERICUM PERFORATUM",1
"HYPHENATED TECHNIQUES",1
"HYPNOTICS",1
"HYPOGONADISM",1
"HYPROMELLOSE",1
"HYPROMELLOSE ACETATE SUCCINATE",1
"I/P (NAGAI, MOSCOW, OR HYPO) METHOD",1
"IBOGA",1
"IBOGAINE",2
"ICS",1
"IDENTIFICATION",9
"IDENTIFICATION AND CHARACTERIZATION",1
"IDENTIFICATION AND QUANTIFICATION",1
"IDENTIFICATION OF EXPLOSIVES AND DRUGS",1
"IDENTIFICATION OF NEWLY EMERGED PSYCHOTROPIC DRUGS",1
"IDENTIFIER",1
"IKBI",1
"ILLEGAL ADDITIVES",2
"ILLEGAL ADULTERANTS",2
"ILLEGAL ADULTERATION",3
"ILLEGAL COCAINE PRODUCTION",1
"ILLEGAL COMPOUND",1
"ILLEGAL DRUG MARKETS",1
"ILLEGAL KETAMINE USE",1
"ILLEGAL MARKETS",1
"ILLEGAL MEDICINES",1
"ILLEGAL PRODUCT",1
"ILLEGAL PRODUCTS",1
"ILLICIT DRUG",57
"ILLICIT DRUG CONSUMPTION",1
"ILLICIT DRUG LAWS",1
"ILLICIT DRUG MARKET",2
"ILLICIT DRUG PROFILING",1
"ILLICIT DRUG USE",1
"ILLICIT DRUGS SEIZURE",1
"ILLICIT ERECTILE MEDICATION",1
"ILLICIT FENTANYL",1
"ILLICIT METHAMPHETAMINE",1
"ILLICIT PRODUCT",1
"ILLICIT SYNTHETIC OPIOIDS",1
"IMAGE ANALYSIS",1
"IMAGING",1
"IMINIUM ION",1
"IMMEDIATE-RELEASE",1
"IMMEDIATE RELEASE DOSAGE FORMS",1
"IMMOBILIZATION",2
"IMMUNOASSAY",4
"IMMUNOCHROMATOGRAPHIC ASSAY",2
"IMMUNOCHROMATOGRAPHIC SENSOR",1
"IMMUNOCHROMATOGRAPHIC STRIP",1
"IMMUNOCHROMATOGRAPHY",1
"IMMUNOSENSOR",1
"IMMUNOSUPPRESSIVE",1
"IMPAIRMENT",1
"IMPEDANCE SPECTROSCOPY",1
"IMPORTATION",1
"IMPORTATIONS",1
"IMPROVED DETECTION",1
"IMPURITIES",2
"IMPURITIES OF RELATED STRUCTURE",1
"IMPURITY",1
"IMPURITY ANALYSIS",1
"IMPURITY CHARACTERIZATION",1
"IMPURITY CONTROL",1
"IMPURITY PROFILING",8
"IN-LINE OR ON-LINE PRECONCENTRATION",1
"IN-SITU ANALYSIS",1
"IN SITU ANALYSIS",2
"IN VITRO",1
"IN VITRO DISSOLUTION PROFILE",1
"IN VITRO IN VIVO CORRELATION",1
"IN VIVO",1
"IN VIVO AND IN VITRO METABOLISM",1
"INCLUSION COMPLEX",1
"INDAPYROPHENIDONE",1
"INDAZOLE 7N POSITIONAL ISOMER",1
"INDAZOLE SYNTHETIC CANNABINOID",1
"INDIGENOUS",1
"INDIRECT CHIRAL SEPARATION",1
"INDIRECT COMPETITIVE ENZYME LINKED IMMUNOSORBENT ASSAY",1
"INDOCYBIN",1
"INDOLE",1
"INDOLE ALKALOIDS",1
"INDOLE DERIVATIVES",2
"INDOLEALKYLAMINE",1
"INDOOR POLLUTION",2
"INDOOR SWIMMING POOLS",1
"INDUCTIVE COUPLED PLASMA-MASS SPECTROMETRY",1
"INDUSTRIAL CHEMICALS",1
"INDUSTRIAL HEMP",1
"INFANT",1
"INFLAMMATION",1
"INFORMATION SEEKING BEHAVIOR",1
"INFORMED CONSENT",1
"INFRARED AND RAMAN SPECTROSCOPIES",1
"INFRARED SPECTROSCOPY (IR)",4
"INFUSION/DECOCTION/HYDROETHANOLIC EXTRACT",1
"INHALATION",1
"INJECTING DRUG USE",1
"INJECTION DRUG USERS (IDUS)",1
"INORGANIC ELEMENT",1
"INSOMNIA",1
"INSTAGRAM",1
"INSTITUTIONAL REVIEW BOARD",1
"INSTRUMENTAL METHODS",1
"INSTRUMENTAL TECHNIQUES",1
"INTEGRAL CORRELATION CRITERIA",1
"INTELLIGENCE",3
"INTERACTIONS",1
"INTERDISCIPLINARY",1
"INTERNATIONAL DRUG CONTRIOL TREATIES",1
"INTERNET",10
"INTERNET-BASED DRUG FORUMS",1
"INTERNET DRUGS",1
"INTERNET FORUM",1
"INTERNET MONITORING",1
"INTERNET PHARMACY",1
"INTERNET TRACES",1
"INTERNET/WEB-BASED LEARNING",1
"INTERRUPTED TIME SERIES",1
"INTERRUPTED TIME SERIES ANALYSIS",1
"INTOXICATION",6
"INTRANASAL",1
"INVERSE KIRKWOOD-BUFF INTEGRALS",1
"INVERSE KIRKWOOD–BUFF INTEGRALS",1
"IODOCYCLIZATION",1
"ION-PAIR COMPLEX",1
"ION-PAIRING CHROMATOGRAPHY",1
"ION ANALYSIS",1
"ION MOBILITY",1
"ION MOBILITY SPECTROMETRY (IMS)",6
"IONIC LIQUID",2
"IONIC LIQUID-BASED HOMOGENEOUS LIQUID–LIQUID MICROEXTRACTION",1
"IONIC LIQUID CRYSTAL",1
"IONIC LIQUID DISPERSIVE LIQUID–LIQUID MICROEXTRACTION",1
"IONIC LIQUID FOAM FLOATATION",1
"IONIC MOBILITY",1
"IONIZATION SOURCE",1
"IPTEI",1
"IR AND MASS SPECTROMETRY",1
"IR ION SPECTROSCOPY",1
"IR SPECTRA",1
"IRAN",2
"IRON-DIENE COMPLEXES",1
"IRON COMPLEXES",1
"IRON DECOMPLEXATION",1
"ISATIN",1
"ISIL",1
"ISO-4-BMC",1
"ISOLATION",1
"ISOMER SEPARATION",1
"ISOMERIC DRUGS",1
"ISOMERS",3
"ISOQUINOLINE ALKALOIDS",1
"ISOSCAPE",1
"ISOTHERMAL AMPLIFICATION",2
"ISOTOPE-LABELED INTERNAL STANDARDS",1
"ISOTOPE DILUTION",1
"ISOTOPE RATIO",1
"ISOTOPE RATIO MASS SPECTROMETRY",2
"ISOTOPE RATIOS",1
"ISOTOPIC SIGNATURE",1
"ISSUE 116",1
"ITALY",2
"IUPAC INORGANIC CHEMISTRY DIVISION",1
"IV ABUSE",1
"JIMSONWEED",1
"JOULE HEATING",1
"JRC",1
"JURY DECISION MAKING",1
"JWH",1
"JWH-018",2
"JWH-073",1
"JWH, AKB48",1
"KAMINI VIDRAWAN RAS",1
"KANNA",1
"KETAMINE",13
"KETO GROUPS' OXIMATION",1
"KETONE",1
"KETONE OLEFINATION",1
"KETONES",1
"KETOREDUCTASE",1
"KETOROLAC TROMETHAMINE",1
"KETUM",1
"KHAT",8
"KHAT PLANT",1
"KINASES",1
"KINETIC AND THERMODYNAMIC PARAMETERS",1
"KINETIC PARAMETERS",1
"KINETIC RESOLUTION",1
"KINETIN",1
"KITCHEN CHEMISTRY",1
"KORNBLUM OXIDATION",1
"KRATOM",13
"KRATOM ALKALOIDS",1
"KRATOM COCKTAIL",1
"KROKODIL",2
"L-(+)-TARTARIC ACID",1
"L-HYOSCYAMINE",1
"L-LYSINE",1
"L-PHENYLACETYLCARBINOL",2
"L-TYROSINE",1
"LAB-ON-A-CHIP",1
"LAB-ON-CHIP",1
"LAB ON PAPER",1
"LABEL-FREE",1
"LABELLING",1
"LABELLING AND PACKAGING",1
"LABORATORY",1
"LABORATORY INSTRUCTION",1
"LAESI–MASS SPECTROMETRY",1
"LAKES",1
"LAMP",1
"LANTHANUM DOPED FERN-LIKE CUO NANOLEAVES",1
"LAO PDR",1
"LARGE VOLUME ON-LINE SOLID PHASE EXTRACTION",1
"LASER ABLATION",1
"LATENT CLASS ANALYSIS",1
"LATENT FINGERPRINTS",1
"LATERAL FLOW IMMUNOASSAY",1
"LATERAL FLOW IMMUNOCHROMATOGRAPHY",1
"LATIN AMERICA",1
"LAW",1
"LAW ENFORCEMENT",3
"LAW ENFORCEMENT PERCEPTIONS",1
"LAY EPIDEMIOLOGY",1
"LAYER-INDUCED SENSITIVITY ENHANCEMENT",1
"LC-DAD-HESI-MSN",1
"LC-ESI-MS",1
"LC-ESI-MS/MS",2
"LC-ESI/MS",1
"LC-ESI/MSN",1
"LC-FLD",1
"LC-HR-MS/MS",1
"LC-HR-MS/MS 4-EA-NBOME",1
"LC-HRAM-MS",1
"LC-HRMS",1
"LC-MS",6
"LC-ORBITRAP",2
"LC-PDA",1
"LC-QTOF",1
"LC-QTOFMS",1
"LC-TOF/MS",1
"LC-UV",1
"LC–DAD",1
"LC–ESI-IT-TOF-MS",1
"LC–ESI–QTOF–MS",1
"LC–HR–MS/MS",1
"LC–HRMS",1
"LC–MS",4
"LC–MS/MS",18
"LC–MSN",2
"LC–PDA",1
"LC–Q-TOF/MS",1
"LC–QTOF-MS/MS",1
"LCGREEN PLUS®",2
"LDH/FE3O4@ GCE",1
"LDX",1
"LEACHATE",1
"LEAD (II) ACETATE",1
"LEARNING MOTIVATION",1
"LEFETAMINE",1
"LEGAL DRUG ALTERNATIVES",1
"LEGAL HIGH",2
"LEGAL HIGHS",8
"LEGAL STATUS",3
"LEGALIZATION",8
"LEGISLATION AND JURISPRUDENCE",2
"LEGUMES",1
"LEUCKART REACTION",1
"LEVAMISOLE",7
"LIBERALIZATION",1
"LIBRARY SEARCH",1
"LIDOCAINE",1
"LIFESTYLE DRUGS",1
"LIGAND DESIGN",1
"LIGNANAMIDES",1
"LIGNANS",1
"LIGNIN",1
"LIGNIN STRUCTURE",1
"LIMIT OF DETECTION (LOD)",1
"LINEARITY",1
"LINK ESTABLISHMENT",1
"LINKING TABLETS",1
"LIPOPHILICITY",2
"LIQUID-LIQUID MICROEXTRACTION",1
"LIQUID-PHASE MICROEXTRACTION",1
"LIQUID–LIQUID EXTRACTION",1
"LIQUID–LIQUID EXTRACTION WITH LOW TEMPERATURE PARTITIONING",1
"LIQUID CHROMATOGRAPHY-",1
"LIQUID CHROMATOGRAPHY-ELECTROSPRAY TANDEM MASS SPECTROMETRY",1
"LIQUID CHROMATOGRAPHY–MASS SPECTROMETRY",2
"LIQUID CHROMATOGRAPHY–TANDEM MASS SPECTROMETRY",2
"LIQUID CHROMATOGRAPHY – TANDEM MASS SPECTROMETRY",1
"LIQUID CHROMATOGRAPHY (LC)",16
"LIQUID ILLICIT DRUGS",1
"LIQUID PHASE MICROEXTRACTION",1
"LISDEXAMFETAMINE",1
"LISDEXAMFETAMINE DIMESYLATE",2
"LITHOSPERMUM ERYTHRORHIZON",1
"LIVESTOCK PRODUCTS",1
"LOD/LOQ EVALUATION",1
"LOGISTIC REGRESSION",1
"LONG-TERM GROUNDWATER POLLUTION",1
"LOOP-MEDIATED ISOTHERMAL AMPLIFICATION",1
"LOOSE-SKIN MANDARINS",1
"LOPHOPHORA",1
"LOSSEN REARRANGEMENT",1
"LOW-FIELD NMR",2
"LOW-RESOLUTION TANDEM MASS SPECTROMETRY",1
"LOW PRESSURE PHOTOIONIZATION",1
"LOW TEMPERATURE",1
"LOYALTY",1
"LSA",1
"LSD",8
"LSD ANALOGUES",1
"LSD DERIVATIVES",1
"LSD METABOLITES",1
"LUMINESCENCE",2
"LUMINOL",1
"LUNG",1
"LUX CELLULOSE-4 COLUMN",1
"LYRICA",1
"LYSERGAMIDES",3
"LYSERGIC ACID AMIDE",2
"LYSERGIC ACID AMIDE (LSA)",1
"LYSERGIC ACID DIETHYLAMIDE",1
"M. SPECIOSA",1
"M2 MUSCARINIC RECEPTOR",1
"MACHINE LEARNING",2
"MAGIC MUSHROOM",2
"MAGIC MUSHROOMS",1
"MAGNESIUM CHLORIDE",1
"MAGNETIC BEAD",1
"MAGNETIC CARBON NANOTUBES",1
"MAGNETIC DISPERSIVE SOLID-PHASE EXTRACTION",1
"MAGNETIC HYBRID MATERIAL",1
"MAGNETIC LATERAL FLOW STRIP",1
"MAGNETIC NANOADSORBENT",1
"MAGNETIC NANOPARTICLES",1
"MAGNETIC SOLID-PHASE EXTRACTION",1
"MAGNETIC SOLID PHASE EXTRACTION",1
"MAGNETIC SOLID PHASE MICRO-EXTRACTION",1
"MAHUANG-FUZI-XIXIN DECOCTION",1
"MAIZE PROTEIN",1
"MALAYSIA",1
"MALDI",4
"MALDI-MSI",1
"MALDI-QTOF-MASS SPECTROMETRY",1
"MALDI MASS SPECTROMETRY",1
"MALDI MATRICES",1
"MALDI/TOFMS",1
"MANDRAKE",1
"MANUFACTURING IMPURITY WITH CANNABINOID ACTIVITY",1
"MAO",1
"MAPPING",1
"MARIJUANA-INFUSED PRODUCTS",2
"MARIJUANA CONCENTRATES",2
"MARIJUANA LAWS",1
"MARIJUANA LEGALIZATION",2
"MARIJUANA SMOKING",1
"MARINE ENVIRONMENT",1
"MARKER",1
"MARKER GENOTYPE",1
"MARKERS",1
"MARKETING",1
"MARKETS",2
"MARTINIQUE",1
"MASS-MOBILITY RELATIONSHIPS",1
"MASS BALANCE",1
"MASS SPECTRAL COMPARISON",1
"MASS SPECTRAL DATABASE",1
"MASS SPECTROMETRY (GC-MS)",1
"MASS SPECTROMETRY (MS)",52
"MASS SPECTROMETRY IMAGING",2
"MASS SPECTROMETRY METHODS",1
"MASS SPECTRUM",1
"MATERIALS",1
"MATERIALS SCIENCE",1
"MATRIX EFFECT",1
"MATRIX EFFECTS",5
"MATRIX SWELLING",1
"MATRIX TABLETS",2
"MAXQ-NMR",1
"MCLAFFERTY REARRANGEMENT",2
"MCR-ALS",1
"MDA",1
"MDMA",20
"MDMA CRYSTALS",1
"MDMA METHYLENE HOMOLOG",1
"MDMB",1
"MDMB-CHMICA",1
"MDMB-CHMINACA",1
"MDMC",1
"MDMCATH",1
"MDPV",3
"MDPV ENANTIOMER",1
"MEAT",3
"MECHANICAL DIGESTION",1
"MECHANICAL PROPERTIES",1
"MECHANISM",1
"MECONIUM",1
"MEDETOMIDINE",1
"MEDICAL CANNABIS",3
"MEDICAL LEGISLATION",1
"MEDICAL MARIJUANA",2
"MEDICAL MARIJUANA LAWS",1
"MEDICATION ASSISTED TREATMENT",1
"MEDICATION SAFETY",1
"MEDICATION TAKE BACK PROGRAMS",1
"MEDICATION WASTE",1
"MEDICATIONS FOR ADDICTION TREATMENT",1
"MEDICINAL CANNABIS",2
"MEDICINAL CHEMISTRY",1
"MEDICINAL MARIJUANA",1
"MEDICINAL PLANT",3
"MEDICINAL PLANT RESEARCH",1
"MEDICINAL USES",1
"MEDICINE",1
"MEFENAMIC ACID",1
"MEFENTANYL",1
"MELTING CURVE ANALYSIS",1
"MEMBRANE PERMEABILITY",1
"MENTHOL",1
"MENTHONE-THIOSEMICARBAZONE",1
"MEPHEDRONE",4
"MEPS",2
"MERCURY",1
"MESCALINE",1
"MESOPOROUS SILICA NANOPARTICLES",1
"METABOLIC ENGINEERING",2
"METABOLISM",10
"METABOLITE",5
"METABOLITE IDENTIFICATION",1
"METABOLITE PROFILING",1
"METABOLOMIC FINGERPRINT",1
"METABOLOMICS",5
"METAL",1
"METAL COMPLEXES",1
"METAL ORGANIC FRAMEWORK (MOF)",1
"METALLOCARBORANES",1
"METAMPHETAMINE",2
"METAPHEDRONE",1
"METATHESIS",1
"METH/AMPHETAMINE",1
"METHADONE",4
"METHADONE MAINTENANCE TREATMENT (MMT)",1
"METHAMPHETAMINE",36
"METHAMPHETAMINE DETECTION",1
"METHAMPHETAMINE IMPURITY PROFILING",1
"METHAMPHETAMINE MANUFACTURE",1
"METHAMPHETAMINE TABLET",1
"METHCATHINONE",1
"METHCATHINONE (EPHEDRONE)",1
"METHOD OF SPECTRAL DYNAMICS ANALYSIS",1
"METHOD OPTIMIZATION",1
"METHOD VALIDATION",8
"METHOD VALIDATION AND QUALITY CONTROL",1
"METHODOLOGY",5
"METHOXETAMINE",5
"METHOXMETAMINE",1
"METHOXPHENIDINE",1
"METHOXYPHENIDINE",1
"METHYL 2-[1-(4-FLUOROBENZYL)-1H-INDAZOLE-3-CARBOXAMIDO]-3,3-DIMETHYLBUTANOATE",1
"METHYLAMPHETAMINE",5
"METHYLATION",1
"METHYLENE BLUE",1
"METHYLENEDIOXYMETHCATHINONE",1
"METHYLETHCATHINONE (MEC)",1
"METHYLHEXANEAMINE",1
"METHYLMETHCATHINONE (MMC)",1
"METHYLONE",2
"METHYLTESTOSTERONE",1
"METROLOGY",1
"MEXEDRONE",2
"MEXICO",1
"MGO/SWCNTS NANOCOMPOSITE",1
"MICELLAR ELECTROKINETIC CHROMATOGRAPHY",3
"MICELLE–CLAY COMPLEX",1
"MICRO-ELECTROMEMBRANE EXTRACTION",1
"MICRO-HPLC",1
"MICRO-SOLID PHASE EXTRACTION",1
"MICRO-SYSTEMS",1
"MICRO FLUIDIC PAPER-BASED ANALYTICAL DEVICE (E<U+039C>PAD)",1
"MICRO ION-SELECTIVE ELECTRODE (µISE)",1
"MICRO/NANO-LIQUID CHROMATOGRAPHY",1
"MICROBIAL DEGRADATION",1
"MICROBIAL SYNTHESIS",1
"MICROCAPILLARY FILM PHOTOREACTOR",1
"MICRODIALYSIS-HPLC METHOD",1
"MICROEMULSION/IN VITRO RELEASE",1
"MICROEMULSION/PHYSICOCHEMICAL CHARACTERIZATION",1
"MICROFLOW LC-MS/MS",1
"MICROFLUIDIC DEVICE",1
"MICROFLUIDICS",2
"MICROPOLLUTANTS",1
"MICROREACTORS",2
"MICROSATELLITE DNA",1
"MICROSCOPIC PROTONATION CONSTANT",1
"MICROWAVE",1
"MICROWAVE-ASSISTED EXTRACTION",4
"MIDAZOLAM",1
"MIDDLE MARKET",1
"MIGRANTS",1
"MILK",1
"MINERALIZATION",2
"MINIATURE ION TRAP MASS SPECTROMETER",1
